Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1996,12,22,14:53:27,43.207,138.92,226.5,6.5,"eastern Sea of Japan",851266407
1996,02,17,14:21:22,-0.567,135.84,19.2,6.5,"Biak region, Indonesia",824566882
1996,02,17,20:18:07,-0.917,136.225,31.9,6.5,"Biak region, Indonesia",824588287
1995,10,03,12:44:58,-2.778,-77.851,16.7,6.5,"Peru-Ecuador border region",812724298
1995,04,14,13:15:17,-60.774,-20.074,10.5,6.5,"east of the South Sandwich Islands",797865317
1995,04,23,02:55:55,51.334,179.714,16.9,6.5,"Rat Islands, Aleutian Islands, Alaska",798605755
1995,05,17,11:23:49,-23.03,170.108,19.7,6.5,"southeast of the Loyalty Islands",800709829
1995,05,26,03:11:17,12.115,57.939,62.4,6.5,"Owen Fracture Zone region",801457877
1995,02,10,01:45:03,-37.855,178.602,28.3,6.5,"off the east coast of the North Island of New Zealand",792380703
1995,12,03,21:38:38,44.727,150.033,33,6.5,"east of the Kuril Islands",818026718
1995,12,19,23:28:12,-3.703,140.233,63.4,6.5,"Papua, Indonesia",819415692
1995,09,23,22:31:56,-10.68,-78.581,59.9,6.5,"near the coast of central Peru",811895516
1995,07,12,15:46:56,-23.26,170.865,11.4,6.5,"southeast of the Loyalty Islands",805564016
1995,01,01,06:59:55,40.701,143.549,15.2,6.5,"off the east coast of Honshu, Japan",788943595
1995,01,19,15:05:03,5.05,-72.916,17.3,6.5,"Colombia",790527903
1995,06,15,00:15:48,38.401,22.283,14.2,6.5,"Greece",803175348
1994,10,01,16:35:20,-17.745,167.682,16.6,6.5,"Vanuatu",781029320
1994,11,05,02:16:03,-57.193,157.858,24.7,6.5,"Macquarie Island region",784001763
1994,11,15,20:18:11,-5.589,110.186,560.6,6.5,"Java Sea",784930691
1994,05,11,08:18:15,-2.008,99.77,20.5,6.5,"Kepulauan Mentawai region, Indonesia",768644295
1994,05,25,04:03:41,-4.199,135.489,33,6.5,"near the south coast of Papua, Indonesia",769838621
1994,05,29,14:11:50,20.556,94.16,35.6,6.5,"Myanmar",770220710
1994,02,15,21:11:56,-20.399,168.866,19.5,6.5,"Loyalty Islands, New Caledonia",761346716
1994,03,31,22:40:52,-22.057,-179.533,579.8,6.5,"south of the Fiji Islands",765153652
1994,04,13,22:22:29,-3.136,135.968,28.5,6.5,"Papua, Indonesia",766275749
1994,12,10,16:17:38,18.136,-101.384,48.1,6.5,"Guerrero, Mexico",787076258
1994,12,15,11:20:22,-37.282,177.523,33,6.5,"off the east coast of the North Island of New Zealand",787490422
1994,06,04,00:57:50,-10.777,113.366,11.2,6.5,"south of Java, Indonesia",770691470
1994,08,19,10:02:51,-26.642,-63.421,563.6,6.5,"Santiago Del Estero, Argentina",777290571
1994,07,04,21:36:41,14.888,-97.322,14.6,6.5,"off the coast of Oaxaca, Mexico",773357801
1994,07,13,11:45:23,-7.532,127.77,158.8,6.5,"Kepulauan Barat Daya, Indonesia",774099923
1993,09,07,02:48:50,-31.635,-179.44,10,6.5,"Kermadec Islands region",747370130
1993,09,30,18:27:50,15.417,-94.698,19.2,6.5,"offshore Oaxaca, Mexico",749413670
1993,06,06,13:23:20,15.823,146.595,13.5,6.5,"Saipan region, Northern Mariana Islands",739373000
1993,08,04,11:31:18,-1.629,99.615,31.6,6.5,"Kepulauan Mentawai region, Indonesia",744463878
1993,08,07,19:42:41,41.985,139.839,13.8,6.5,"Hokkaido, Japan region",744752561
1993,12,29,08:39:44,-19.99,169.857,33,6.5,"Vanuatu",757154384
1993,03,10,12:39:23,-59.7,-25.719,33,6.5,"South Sandwich Islands region",731767163
1993,11,19,01:43:23,54.287,-164.164,30.3,6.5,"Unimak Island region, Alaska",753673403
1993,10,13,03:07:30,-5.932,146.153,33,6.5,"eastern New Guinea region, Papua New Guinea",750481650
1992,06,22,04:00:41,-60.728,-21.969,11.8,6.5,"east of the South Sandwich Islands",709185641
1992,06,25,06:30:51,-28.314,-176.716,20,6.5,"Kermadec Islands region",709453851
1992,07,10,09:31:27,44.695,149.482,19.9,6.5,"Kuril Islands",710760687
1992,02,06,01:12:38,-5.72,103.156,36.8,6.5,"southern Sumatra, Indonesia",697338758
1992,05,21,04:59:57,41.604,88.813,0,6.5,"southern Xinjiang, China",706424397
1992,04,03,03:19:51,-5.696,151.164,27.4,6.5,"New Britain region, Papua New Guinea",702271191
1992,10,17,02:51:50,-19.226,169.553,11.8,6.5,"Vanuatu",719290310
1992,10,22,23:08:27,-30.125,-177,15.7,6.5,"Kermadec Islands region",719795307
1992,10,30,02:49:48,29.941,138.975,393.1,6.5,"Izu Islands, Japan region",720413388
1992,10,31,14:34:22,-2.321,141.262,5.7,6.5,"near the north coast of New Guinea, Papua New Guinea",720542062
1992,11,28,03:13:33,-31.33,-71.992,11.7,6.5,"offshore Coquimbo, Chile",722920413
1991,10,18,17:22:55,-24.295,-177.561,197.5,6.5,"south of the Fiji Islands",687806575
1991,11,05,21:16:16,-16.908,66.162,10,6.5,"Mid-Indian Ridge",689375776
1991,04,04,15:23:20,-6.038,-77.13,20.7,6.5,"northern Peru",670778600
1991,12,11,20:39:39,-23.368,171.044,36.6,6.5,"southeast of the Loyalty Islands",692483979
1991,12,13,18:59:06,45.521,151.707,18.7,6.5,"Kuril Islands",692650746
1991,08,14,19:15:03,-13.593,167.607,13.8,6.5,"Vanuatu",682197303
1990,10,25,11:01:38,8.307,126.462,44.1,6.5,"Mindanao, Philippines",656852498
1990,04,18,18:32:59,1.315,123.018,19.1,6.5,"Minahasa, Sulawesi, Indonesia",640463579
1990,04,19,12:40:38,1.108,123.429,23.7,6.5,"Minahasa, Sulawesi, Indonesia",640528838
1990,04,26,09:37:15,35.986,100.245,8.1,6.5,"southern Qinghai, China",641122635
1990,03,15,04:56:34,-15.13,167.238,132.3,6.5,"Vanuatu",637476994
1990,05,08,00:01:40,6.905,-82.622,9.6,6.5,"south of Panama",642124900
1990,05,24,19:34:44,5.277,31.829,16.5,6.5,"Sudan",643577684
1990,09,23,20:33:49,-6.726,130.373,33,6.5,"Banda Sea",654122029
1990,09,23,21:13:07,33.267,138.643,10,6.5,"Izu Islands, Japan region",654124387
1990,07,17,21:14:43,16.495,120.981,23.1,6.5,"Luzon, Philippines",648249283
1990,06,07,09:25:19,-3.563,144.432,29.3,6.5,"near the north coast of New Guinea, Papua New Guinea",644750719
1990,06,08,15:05:09,-18.874,-178.789,499.2,6.5,"Fiji region",644857509
1990,01,04,05:32:21,-15.397,-172.85,53.5,6.5,"Samoa Islands region",631431141
1990,08,05,01:34:55,29.551,137.63,496.2,6.5,"Izu Islands, Japan region",649820095
1989,12,20,00:08:20,8.094,126.828,21,6.5,"Mindanao, Philippines",630115700
1989,09,16,02:05:08,40.337,51.534,54.8,6.5,"Caspian Sea",621914708
1989,09,25,14:17:47,-20.355,169.277,33.9,6.5,"Vanuatu",622736267
1989,07,22,05:02:11,2.299,128.142,141.8,6.5,"Halmahera, Indonesia",617086931
1989,01,09,13:42:36,46.986,153.479,13.5,6.5,"Kuril Islands",600356556
1989,08,20,11:16:56,11.766,41.942,11.6,6.5,"Djibouti",619615016
1989,08,29,04:16:23,18.039,-105.667,21.4,6.5,"off the coast of Jalisco, Mexico",620367383
1989,02,14,06:20:21,-10.447,161.372,31.9,6.5,"Solomon Islands",603440421
1989,02,28,13:01:57,-23.113,-61.465,569,6.5,"Argentina-Paraguay border region",604674117
1988,06,05,18:22:48,-15.397,167.578,110.2,6.5,"Vanuatu",581538168
1988,06,12,13:39:37,-10.747,165.171,14.4,6.5,"Santa Cruz Islands",582125977
1988,02,05,18:49:31,-24.893,-70.554,30.7,6.5,"near the coast of Antofagasta, Chile",571085371
1988,02,06,18:03:54,-17.756,-66.958,285.2,6.5,"Oruro, Bolivia",571169034
1988,02,07,08:46:58,60.296,-152.972,137.5,6.5,"Southern Alaska",571222018
1988,02,20,01:25:58,-7.14,127.004,314.5,6.5,"Kepulauan Barat Daya, Indonesia",572318758
1988,03,21,23:31:21,77.601,125.451,10,6.5,"Laptev Sea",574990281
1987,08,15,18:04:23,-28.135,-70.884,37.4,6.5,"Atacama, Chile",556049063
1987,06,06,18:40:27,10.672,126.115,14.4,6.5,"Philippine Islands region",550003227
1987,06,21,05:46:10,54.211,-162.601,33.6,6.5,"Alaska Peninsula",551252770
1987,06,24,03:30:30,-21.179,173.581,33,6.5,"Vanuatu region",551503830
1987,01,09,08:01:35,-19.469,-176.538,33,6.5,"Fiji region",537177695
1987,07,08,11:50:14,-26.969,-108.156,10,6.5,"Easter Island region",552743414
1987,09,30,01:39:28,-18.162,167.865,51.4,6.5,"Vanuatu",559964368
1987,02,10,00:59:28,-19.489,-177.456,394.5,6.5,"Fiji region",539917168
1987,05,06,12:39:49,-5.715,152.656,20,6.5,"New Britain region, Papua New Guinea",547303189
1987,05,11,09:59:34,4.47,127.709,94,6.5,"Kepulauan Talaud, Indonesia",547725574
1987,04,29,14:27:35,-19.013,-177.736,384.9,6.5,"Fiji region",546704855
1987,03,02,01:42:34,-37.965,176.765,19.2,6.5,"North Island of New Zealand",541647754
1987,10,06,20:11:35,52.956,159.972,33.7,6.5,"off the east coast of the Kamchatka Peninsula, Russia",560549495
1987,11,17,03:40:08,12.534,-87.03,76.2,6.5,"near the coast of Nicaragua",564118808
1986,07,07,16:26:56,10.389,56.832,7.8,6.5,"Carlsberg Ridge",521137616
1986,09,11,00:18:25,-5.187,152.442,51.2,6.5,"New Britain region, Papua New Guinea",526781905
1986,09,12,23:57:15,56.201,-153.405,31.3,6.5,"Kodiak Island region, Alaska",526953435
1986,09,13,15:17:21,-31.827,-179.937,215.3,6.5,"Kermadec Islands region",527008641
1986,06,18,08:05:15,51.356,-176.653,27,6.5,"Andreanof Islands, Aleutian Islands, Alaska",519465915
1986,06,28,05:03:47,-20.037,-176.056,211.2,6.5,"Fiji region",520319027
1986,12,19,03:41:55,-9.917,119.201,24.9,6.5,"Sumba region, Indonesia",535347715
1986,12,21,01:10:51,-28.101,-176.737,17.1,6.5,"Kermadec Islands region",535511451
1986,04,14,00:25:12,-13.923,166.831,29.4,6.5,"Vanuatu",513822312
1986,03,06,00:05:38,40.368,51.555,33,6.5,"Caspian Sea, offshore Turkmenistan",510451538
1986,02,03,20:47:35,27.791,139.552,508,6.5,"Bonin Islands, Japan region",507847655
1986,05,17,16:20:22,52.327,-174.504,26.2,6.5,"Andreanof Islands, Aleutian Islands, Alaska",516730822
1986,10,23,16:23:49,-11.086,165.537,23.6,6.5,"Santa Cruz Islands",530468629
1985,11,07,19:12:31,-35.257,-179.347,44,6.5,"east of the North Island of New Zealand",500238751
1985,11,16,04:12:18,-38.577,78.368,10,6.5,"Mid-Indian Ridge",500962338
1985,10,09,01:15:04,-6.791,107.082,153.8,6.5,"Java, Indonesia",497668504
1985,10,31,21:49:20,-28.692,-63.171,596,6.5,"Santiago Del Estero, Argentina",499643360
1985,04,03,20:21:36,28.23,139.525,468.7,6.5,"Bonin Islands, Japan region",481407696
1985,03,13,19:34:57,43.51,-127.561,10,6.5,"off the coast of Oregon",479590497
1985,03,16,14:54:00,17.013,-62.448,13.4,6.5,"Saint Kitts and Nevis region, Leeward Islands",479832840
1985,03,18,19:49:45,7.758,123.544,33,6.5,"Mindanao, Philippines",480023385
1985,03,25,05:14:35,-34.254,-72.185,45,6.5,"offshore Libertador O'Higgins, Chile",480575675
1985,05,15,20:12:45,-56.637,-25.33,33,6.5,"South Sandwich Islands region",485035965
1985,12,21,02:46:33,-14.092,166.654,33,6.5,"Vanuatu",503981193
1985,12,27,05:38:53,-5.763,104.191,24.5,6.5,"southern Sumatra, Indonesia",504509933
1985,07,03,15:55:48,-17.243,167.834,28.6,6.5,"Vanuatu",489254148
1985,09,10,04:07:47,-6.394,149.733,10,6.5,"New Britain region, Papua New Guinea",495173267
1985,08,12,03:49:18,37.771,141.773,51.6,6.5,"near the east coast of Honshu, Japan",492666558
1985,06,23,13:01:37,-11.012,163.584,35.8,6.5,"Solomon Islands",488379697
1984,11,22,17:07:36,-17.779,-178.05,645.8,6.5,"Fiji region",469991256
1984,04,18,06:49:13,-15.934,-174.352,149.7,6.5,"Tonga",451118953
1984,04,23,21:40:35,47.45,146.692,414.1,6.5,"northwest of the Kuril Islands",451604435
1984,03,27,20:06:33,-4.647,145.805,27.6,6.5,"near the north coast of New Guinea, Papua New Guinea",449265993
1984,06,18,11:20:17,-15.705,-72.491,116.8,6.5,"southern Peru",456405617
1983,07,03,17:14:23,9.652,-83.688,33,6.5,"Costa Rica",426100463
1983,08,17,12:17:56,18.231,120.86,28.8,6.5,"Luzon, Philippines",429970676
1983,08,25,20:23:33,33.509,131.484,126.4,6.5,"Kyushu, Japan",430691013
1983,01,18,15:23:36,-57.966,-24.311,56,6.5,"South Sandwich Islands region",411751416
1983,04,04,23:12:47,49.408,155.602,51,6.5,"Kuril Islands",418345967
1983,04,30,14:03:49,41.473,143.764,30.4,6.5,"Hokkaido, Japan region",420559429
1983,05,10,11:02:35,-5.399,150.896,112.4,6.5,"New Britain region, Papua New Guinea",421412555
1983,05,15,00:24:00,-18.907,-175.641,33,6.5,"Tonga",421806240
1983,02,14,03:20:04,54.931,-159.189,47,6.5,"south of Alaska",414040804
1983,10,15,10:56:50,-8.101,156.311,7.4,6.5,"Solomon Islands",435063410
1983,10,16,05:32:28,1.084,121.052,40.1,6.5,"Minahasa, Sulawesi, Indonesia",435130348
1983,10,22,13:07:39,-60.62,-25.392,33,6.5,"South Sandwich Islands region",435676059
1983,10,25,00:36:23,1.131,120.858,33,6.5,"Minahasa, Sulawesi, Indonesia",435890183
1982,08,12,02:13:08,-4.354,153.158,45,6.5,"New Ireland region, Papua New Guinea",397966388
1982,01,03,14:09:50,-0.972,-21.87,10,6.5,"central Mid-Atlantic Ridge",378914990
1982,01,23,17:37:30,31.696,82.246,33,6.5,"western Xizang",380655450
1982,12,17,02:43:03,24.595,122.547,86.9,6.5,"Taiwan region",408940983
1982,05,02,11:19:38,-29.318,-177.151,25.4,6.5,"Kermadec Islands, New Zealand",389186378
1982,02,20,19:18:20,33.579,140.999,18,6.5,"Izu Islands, Japan region",383080700
1982,04,06,19:56:53,14.315,-92.082,64.8,6.5,"offshore Guatemala",386971013
1981,11,22,15:05:20,18.752,120.839,24,6.5,"Luzon, Philippines",375289520
1981,04,27,18:17:33,-57.591,148.079,10,6.5,"west of Macquarie Island",357243453
1981,12,27,17:39:13,38.938,24.905,13.3,6.5,"Aegean Sea",378322753
1980,10,25,16:20:04,-22.313,170.38,33,6.5,"southeast of the Loyalty Islands",341338804
1980,02,07,10:49:16,-54.158,158.89,10,6.5,"Macquarie Island region",318768556
1980,12,31,10:32:11,46.06,151.453,33,6.5,"Kuril Islands",347106731
1980,07,16,19:56:46,-4.456,143.521,84,6.5,"New Guinea, Papua New Guinea",332625406
1980,07,29,14:58:40,29.598,81.092,18,6.5,"Nepal",333730720
1980,09,26,15:20:37,-3.225,142.237,33,6.5,"near the north coast of New Guinea, Papua New Guinea",338829637
1980,06,18,10:49:10,-15.268,-173.57,43,6.5,"Tonga",330173350
1980,06,25,23:18:20,-5.233,151.686,49,6.5,"New Britain region, Papua New Guinea",330823100
1979,04,14,10:00:24,-36.007,-102.601,10,6.5,"southeast of Easter Island",292932024
1979,07,01,20:38:04,8.316,-82.943,28,6.5,"Panama-Costa Rica border region",299709484
1978,12,18,10:15:53,-54.476,2.073,10,6.5,"Bouvet Island region",282824153
1978,12,25,23:57:55,10.366,-103.865,10,6.5,"northern East Pacific Rise",283478275
1977,11,18,05:20:11,32.693,88.388,33,6.5,"western Xizang",248678411
1977,09,04,08:48:39,-13.682,166.706,33,6.5,"Vanuatu",242210919
1976,11,02,07:13:15,-29.349,77.659,33,6.5,"Mid-Indian Ridge",215766795
1976,11,06,18:04:08,27.605,101.052,33,6.5,"western Sichuan, China",216151448
1976,11,18,03:24:00,-8.818,156.941,33,6.5,"Solomon Islands",217135440
1976,11,30,00:40:57,-20.52,-68.919,82,6.5,"Tarapaca, Chile",218162457
1976,03,29,05:39:35,3.929,-85.88,33,6.5,"off the coast of Central America",196925975
1976,05,06,20:00:11,46.356,13.275,9,6.5,"Austria-Italy-Slovenia border region",200260811
1976,07,14,07:13:24,-8.17,114.888,40,6.5,"Bali region, Indonesia",206176404
1976,09,30,23:34:14,-30.239,-177.876,32,6.5,"Kermadec Islands, New Zealand",212974454
1976,06,26,10:30:59,3.665,126.75,33,6.5,"Kepulauan Talaud, Indonesia",204633059
1975,07,08,09:37:27,29.459,-113.346,33,6.5,"Baja California, Mexico",174044247
1975,07,08,12:04:42,21.485,94.7,157,6.5,"Myanmar",174053082
1975,07,14,23:27:55,-40.446,78.443,33,6.5,"Mid-Indian Ridge",174612475
1975,09,24,01:47:49,-20.535,-173.994,33,6.5,"Tonga",180755269
1975,06,16,22:35:23,-3.043,147.821,33,6.5,"Bismarck Sea",172190123
1975,01,14,19:48:59,-4.956,129.992,33,6.5,"Banda Sea",158960939
1975,01,25,02:08:41,7.218,-77.773,36,6.5,"Panama-Colombia border region",159847721
1975,12,29,03:39:43,-56.772,-68.478,14,6.5,"Drake Passage",189056383
1975,04,16,01:27:18,71.516,-10.427,13,6.5,"Jan Mayen Island region",166843638
1975,02,22,08:36:07,51.377,-179.419,48,6.5,"Andreanof Islands, Aleutian Islands, Alaska",162290167
1975,10,20,22:25:29,-16.256,-177.43,33,6.5,"Fiji region",183075929
1975,10,21,11:59:57,73.351,55.078,0,6.5,"Novaya Zemlya, Russia",183124797
1974,07,30,05:12:40,36.353,70.763,211,6.5,"Hindu Kush region, Afghanistan",144393160
1974,09,07,20:43:11,-9.815,108.356,33,6.5,"south of Java, Indonesia",147818591
1974,12,03,03:06:35,-5.012,129.779,33,6.5,"Banda Sea",155271995
1974,02,06,04:04:07,53.799,-164.672,2,6.5,"Unimak Island region, Alaska",129355447
1974,05,08,23:33:25,34.522,138.74,2,6.5,"near the south coast of Honshu, Japan",137288005
1974,03,09,20:14:28,-7.484,156.179,50,6.5,"Solomon Islands",132092068
1974,10,29,03:14:14,-6.88,129.463,117,6.5,"Banda Sea",152248454
1973,10,05,05:45:27,-32.987,-71.916,14,6.5,"offshore Valparaiso, Chile",118647927
1973,03,18,11:06:14,2.033,126.58,33,6.5,"Molucca Sea",101300774
1973,04,14,08:34:00,10.679,-84.759,33,6.5,"Costa Rica",103624440
1973,04,24,21:30:09,4.956,-78.144,50,6.5,"south of Panama",104535009
1973,07,03,07:03:43,12.205,125.33,33,6.5,"Samar, Philippines",110531023
1973,09,29,00:44:00,41.891,130.871,575,6.5,"North Korea",118111440
1972,03,25,12:15:31,-3.557,150.166,30,6.5,"New Ireland region, Papua New Guinea",70373731
1972,12,22,12:18:59,-55.532,-28.344,17.3,6.5,"South Sandwich Islands region",93874739
1972,08,30,10:29:53,-3.513,144.934,15,6.5,"near the north coast of New Guinea, Papua New Guinea",84018593
1972,01,26,23:00:24,-20.113,-178.892,643,6.5,"Fiji region",65314824
1972,07,23,19:13:08,50.078,-129.51,15,6.5,"Vancouver Island, Canada region",80766788
1972,09,04,18:11:14,-11.772,166.319,67,6.5,"Santa Cruz Islands",84478274
1972,09,17,14:07:14,38.347,20.307,15,6.5,"Greece",85586834
1971,08,09,12:12:03,-5.964,154.282,64.5,6.5,"Bougainville region, Papua New Guinea",50587923
1971,08,14,09:02:52,-15.547,-178.289,25,6.5,"Fiji region",51008572
1971,08,23,04:08:02,-3.974,145.924,10,6.5,"near the north coast of New Guinea, Papua New Guinea",51768482
1971,06,11,12:56:04,17.907,-69.825,35,6.5,"Dominican Republic region",45492964
1971,07,14,18:27:47,-5.203,153.232,40,6.5,"New Ireland region, Papua New Guinea",48364067
1971,07,28,01:10:25,-5.127,152.864,24.5,6.5,"New Britain region, Papua New Guinea",49511425
1971,09,08,16:59:55,46.264,141.07,20,6.5,"Sakhalin, Russia",53197195
1971,09,30,08:18:00,26.816,-110.834,15,6.5,"Gulf of California",55066680
1971,12,11,07:25:19,-6.151,154.577,55,6.5,"Bougainville region, Papua New Guinea",61284319
1971,02,15,07:51:03,-25.204,178.405,587.2,6.5,"south of the Fiji Islands",35452263
1971,04,04,10:15:37,-56.344,-122.622,15,6.5,"southern East Pacific Rise",39608137
1971,10,24,01:37:31,11.929,142.405,25,6.5,"south of the Mariana Islands",57116251
1971,11,20,07:28:00,-23.449,-179.857,543.1,6.5,"south of the Fiji Islands",59470080
1970,09,05,07:52:30,52.224,151.521,580.6,6.5,"Sea of Okhotsk",21369150
1970,09,27,03:38:39,6.375,-77.438,15,6.5,"near the west coast of Colombia",23254719
1970,08,12,01:39:38,-13.871,166.721,45,6.5,"Vanuatu",19273178
1970,08,12,09:24:16,11.892,-86.63,60,6.5,"near the coast of Nicaragua",19301056
1970,08,28,01:02:47,-4.668,153.137,60,6.5,"New Ireland region, Papua New Guinea",20653367
1970,01,26,10:01:20,-12.592,166.488,35,6.5,"Santa Cruz Islands",2196080
1970,06,19,10:56:16,-22.261,-70.276,60,6.5,"near the coast of Antofagasta, Chile",14640976
1970,12,04,17:08:50,-23.222,-69.988,39.2,6.5,"Antofagasta, Chile",29178530
1970,12,06,20:20:52,41.787,143.742,40,6.5,"Hokkaido, Japan region",29362852
1970,12,08,19:30:08,-30.838,-71.146,50.7,6.5,"Coquimbo, Chile",29532608
1970,04,08,21:23:58,15.457,121.723,25,6.5,"Luzon, Philippines",8457838
1970,02,13,15:43:28,-5.923,112.997,622.8,6.5,"Java Sea",3771808
1970,11,13,14:16:23,12.081,123.863,13.5,6.5,"Masbate region, Philippines",27353783
1970,10,11,03:16:50,-32.003,-178.011,25,6.5,"south of the Kermadec Islands",24463010
1992,04,26,07:41:40,40.4325,-124.566,18.8,6.5,"offshore Northern California",704274100
2025,05,14,04:15:40,-18.7126,-175.3343,260,6.4,"142 km W of Neiafu, Tonga",1747196140
2025,05,02,17:59:07,-57.3003,-67.0275,8,6.4,"288 km SSE of Ushuaia, Argentina",1746208747
2024,12,13,23:38:18,-35.33,-70.7256,109,6.4,"56 km ESE of Molina, Chile",1734133098
2024,09,01,20:13:34,-6.8295,155.5297,39,6.4,"56 km S of Panguna, Papua New Guinea",1725221614
2024,07,11,15:08:46,48.7312,-128.7499,10,6.4,"213 km WSW of Tofino, Canada",1720710526
2024,05,12,11:39:12,14.4523,-92.4483,58.2,6.4,"25 km WSW of Brisas Barra de Suchiate, Mexico",1715513952
2024,04,09,09:48:01,2.7057,127.0614,35,6.4,"150 km NW of Tobelo, Indonesia",1712656081
2024,04,03,00:11:25,24.1021,121.6812,13.9,6.4,"15 km NNE of Hualien City, Taiwan",1712103085
2024,03,27,01:28:17,-21.0715,173.7373,10,6.4,"Vanuatu region",1711502897
2024,03,22,08:52:58,-5.8756,112.3661,8.9,6.4,"110 km N of Paciran, Indonesia",1711097578
2024,01,11,09:20:26,36.4999,70.6275,211.2,6.4,"44 km SSW of Jurm, Afghanistan",1704964826
2024,01,18,22:12:22,-18.9068,-175.4176,211,6.4,"148 km NW of Fangale’ounga, Tonga",1705615942
2023,10,16,11:35:31,52.5239,-176.9315,187,6.4,"Andreanof Islands, Aleutian Islands, Alaska",1697456131
2023,10,04,11:21:47,5.3183,126.0474,113,6.4,"65 km E of Sarangani, Philippines",1696418507
2023,07,26,12:44:35,-14.7407,167.9116,13,6.4,"96 km ENE of Port-Olry, Vanuatu",1690375475
2023,06,18,20:30:22,23.169,-108.694,10,6.4,"Gulf of California",1687120222
2023,05,17,23:01:59,15.1066,-90.8052,252,6.4,"8 km SE of Canillá, Guatemala",1684364519
2023,03,22,16:00:34,-23.4122,-66.5016,228,6.4,"86 km WSW of El Aguilar, Argentina",1679500834
2023,03,02,18:04:29,-15.3592,166.3784,10,6.4,"unk",1677780269
2023,01,24,18:37:00,-26.7378,-63.1293,595,6.4,"unk",1674585420
2022,12,20,10:34:24,40.525,-124.423,17.9,6.4,"15km WSW of Ferndale, CA",1671532464
2022,10,25,14:59:01,17.6588,120.8149,13.6,6.4,"Luzon, Philippines",1666709941
2022,10,13,22:20:20,-4.812,153.5906,72,6.4,"New Ireland region, Papua New Guinea",1665699620
